0.0,0.1
1.0,0.2
2.0,0.3
3.0,0.4
4.0,0.5
5.0,0.6
6.0,0.7
7.0,0.8
8.0,0.9
9.0,1.0
10.0,1.0
11.0,1.0
12.0,1.0
13.0,1.0
14.0,1.0
15.0,1.0
16.0,1.0
17.0,1.0
18.0,1.0
19.0,1.0
20.0,1.0
21.0,1.0
22.0,1.0
23.0,1.0
24.0,1.0
25.0,1.0
26.0,1.0
27.0,1.0
28.0,1.0
29.0,1.0
30.0,1.0
31.0,1.0
32.0,1.0
33.0,1.0
34.0,1.0
35.0,1.0
36.0,1.0
37.0,1.0
38.0,1.0
39.0,1.0
40.0,1.0
41.0,1.0
42.0,1.0
43.0,1.0
44.0,1.0
45.0,1.0
46.0,1.0
47.0,1.0
48.0,1.0
49.0,1.0
50.0,1.1
51.0,1.1
52.0,1.1
53.0,1.2
54.0,1.3
55.0,1.4
56.0,1.4
57.0,1.4
58.0,1.4
59.0,1.4
60.0,1.4
61.0,1.4
62.0,1.5
63.0,1.5
64.0,1.5
65.0,1.4
66.0,1.6
67.0,1.9
68.0,2.1
69.0,2.3
70.0,2.3
71.0,2.3
72.0,2.3
73.0,2.4
74.0,2.4
75.0,2.4
76.0,2.2
77.0,1.9
78.0,1.7
79.0,1.5
80.0,1.4
81.0,1.4
82.0,1.5
83.0,1.4
84.0,1.4
85.0,1.4
86.0,1.5
87.0,1.6
88.0,1.7
89.0,1.8
90.0,1.9
91.0,2.0
92.0,1.8
93.0,1.8
94.0,1.7
95.0,1.8
96.0,1.8
97.0,1.8
98.0,1.8
99.0,1.9
100.0,2.0
101.0,1.9
102.0,2.1
103.0,2.2
104.0,2.2
105.0,2.2
106.0,2.3
107.0,2.2
108.0,2.1
109.0,2.0
110.0,1.9
111.0,2.0
112.0,1.8
113.0,1.7
114.0,1.8
115.0,1.8
116.0,1.6
117.0,1.7
118.0,1.8
119.0,1.8
120.0,1.8
121.0,1.8
122.0,1.8
123.0,1.8
124.0,1.9
125.0,1.8
126.0,1.8
127.0,1.7
128.0,1.8
129.0,1.7
130.0,1.8
131.0,1.7
132.0,1.9
133.0,2.0
134.0,2.0
135.0,2.2
136.0,2.4
137.0,2.6
138.0,2.5
139.0,2.7
